trackid,filename_track,recordid,lineup,mbzid,trackno,recordingdate,compid
85,CliffordBrown_Jordu_Orig,42,Clifford Brown (tp); Harold Land (ts); Richie Powell (p); George Morrow (b); Max Roach (dr),d31e4578-a6d0-4575-9758-e44c54c76021,10,1954-08-03,80
86,CliffordBrown_JoySpring_Orig,43,Clifford Brown (tp); Harold Land (ts); Richie Powell (p); George Morrow (b); Max Roach (dr),85cb589f-dfd3-4a37-be4c-faca633c4cf4,2,1954-08-06,81
87,CliffordBrown_Sandu_Orig,44,Clifford Brown (tp); Harold Land (ts); Richie Powell (p); George Morrow (b); Max Roach (dr),278bc44b-1fcc-4585-aeb9-e1f27e2a16e4,13,1955-02-25,82
88,CliffordBrown_Stompin'AtTheSavoy_Orig,38,Clifford Brown (tp); Harold Land (ts); Richie Powell (p); George Morrow (b); Max Roach (dr),42438f79-580a-41fa-bd9c-9ac1cb2e3220,1,1954-08-03,83
89,ColemanHawkins_BodyAndSoul_Orig,45,Coleman Hawkins (ts); Tommy Lindsay (tp); Joe Guy (tp); Earl Hardy (tb); Jackie Fields (as); Eustis Morre (as); Gene Rodgers (p); William Oscar Smith (b); Arthur Herbert (dr); Thelma Carpenter (voc),1b5b0b25-6196-429b-ac02-a54a11f64ba6,2,1939-10-11,75
90,ColemanHawkins_It'sOnlyAPapermoon_Orig,46,Coleman Hawkins (ts); Nat Peck (tb); Hubert Fol (as); Jean Paul Mengon (p); Peirre Michelat (b); Kenny Clarke (dr),,1,1949-12-21,84
91,ColemanHawkins_MyBlueHeaven_Orig,46,Rex Stewart (cor); Tyree Glenn (tb); Coleman Hawkins (ts); Claude Hopkins (p); Billy Bauer (g); Arvell Shaw (b); Cozy Cole (dr),3006d2f7-6ef4-4ea3-a191-7d721e0f1829,7,1950,85
92,ColemanHawkins_Perdido_Orig,46,Rex Stewart (cor); Tyree Glenn (tb); Coleman Hawkins (ts); Claude Hopkins (p); Billy Bauer (g); Arvell Shaw (b); Cozy Cole (dr),9b41dfd1-4eab-4edd-a703-d9a277c408d8,10,1950,86
93,ColemanHawkins_SophisticatedLady_Orig,46,Coleman Hawkins (ts); Jean Paul Mengon (p); Peirre Michelat (b); Kenny Clarke (dr),02bd1f99-ad59-4467-8279-71bdb76a88c7,6,1949-12-21,87
94,ColemanHawkins_Stompin'AtTheSavoy_Orig,47,Billy Taylor (p); Emmett Berry (tp); Eddie Bert (tb); Milt Hinton (b); Jo Jones (dr); Coleman Hawkins (ts),04e590dc-fa9e-4c33-ab15-93c8e8616016,1,1954,83
95,JohnColtrane_BlueTrain_Orig,48,Lee Morgan (tp); John Coltrane (ts); Kenny Drew (p); Paul Chambers (b); Philly Joe Jones (dr); Curtis Fuller (tb),59284d2d-dc82-4ba8-b42f-6c5d906e7e4a,1,1957-09-15,88
96,ArtBlakey_DownUnder_Orig,49,Freddie Hubbard (tp); Wayne Shorter (ts); Cedar Wilson (p); Jymie Merritt (b); Art Blakey (dr); Curtis Fuller (tb),25de5364-766f-40e9-be39-4a8591a51284,4,1961-10-02,89
97,DavidLiebman_BeginTheBeguine_Orig,50,David Liebman (ss); Steve Gilmore (b); Bill Goodwin (dr),,3,1988,90
98,DavidLiebman_Day&Nite_Orig,51,David Liebman (ss); Richard Beirach (p); Ron McCure (b); Billy Hart (dr),c39bf4e3-5ec8-4c0a-8f79-0d770598292d,1,1988,91
99,DavidLiebman_I'veGotYouUnderMySkin_Orig,50,David Liebman (ss); Steve Gilmore (b); Bill Goodwin (dr),,4,1988,92
100,DavidLiebman_Milestones_Orig,52,David Liebman (ss); Mulgrew Miller (p); Victor Lewis (dr); Rufus Reid (b),39d3aacb-90f0-4d59-986e-5221f4873983,1,May 1992,93
101,DavidLiebman_Nica'sDream_Orig,52,David Liebman (ss); Mulgrew Miller (p); Victor Lewis (dr); Rufus Reid (b),7a1704a4-6259-4723-b8e0-84631596abc5,8,May 1992,94
102,DavidLiebman_NoGreaterLove_Orig,53,David Liebman (ts); Tony Marino (b); Jamey Haddad (dr); Phil Markowitz (p),d83ebd41-a421-43f1-a4f1-bfb1ba313a4a,7,1996-01-05,95
103,DavidLiebman_Pablo'sStory_Orig,51,David Liebman (ss); Richard Beirach (p); Ron McCure (b); Billy Hart (dr),1b7f091c-4a24-46d1-a80f-b397ebe740ba,5,1988,96
104,DavidLiebman_Pendulum_Orig,51,David Liebman (ss); Richard Beirach (p); Ron McCure (b); Billy Hart (dr),6cab4249-273b-4f3a-bcbb-42fff128bcd6,6,1988,97
105,DavidLiebman_SecretLove_Orig,53,David Liebman (ts); Tony Marino (b); jamey Haddad (dr); Phil Markowitz (p),64dee594-7180-4a8a-b9d5-5cc2cab7cf07,4,1996-01-05,98
106,DavidLiebman_SoftlyAsInAMorningSunrise_Orig,51,David Liebman (ss); Richard Beirach (p); Ron McCure (b); Billy Hart (dr),a54842fb-130b-4b64-b899-01fd424a732e,3,1988,99
107,DavidLiebman_ThereWillNeverBeAnotherYou_Orig,53,David Liebman (ts); Tony Marino (b); Jamey Haddad (dr); Phil Markowitz (p),9bd229c2-4241-4ed3-835a-498f8cc2a1a2,5,1996-01-05,66
108,DavidMurray_AskMeNow_Orig,54,Aki Takase  (p); David Murray (ts),455e1bf8-0671-485d-8fd7-9cb6daafe273,2,1991-04-23,100
109,DavidMurray_BluesForTwo_Orig,55,George Arvanitas (p); David Murray (ts),431692ee-7857-439f-867c-e0cebcbc619e,7,1990-05-19,101
110,DavidMurray_BodyAndSoul_CD_MorningSun_Orig,56,David Murray (ts); John Hicks (p); Reggie Workman (b); Ed Blackwell (dr),a8dc9b25-5c1d-4501-9bec-eca65b41d6a0,2,"25, 26 & 30.09 1983",75
111,DavidMurray_ChelseaBridge_Orig,55,George Arvanitas (p); David Murray (ts),ec975bc2-277f-45a2-ac23-00496645c9a7,1,1990-05-19,102
112,DexterGordon_CheeseCake_Orig,57,Sonny Clark (p); Butch Warren (b); Billy Higgins (dr); Dexter Gordon (ts),00db281a-fcbd-4eb5-ba96-d87d6025f114,1,1962-08-27,103
113,DexterGordon_Dextivity_Orig,58,Fats Navarro (tp); Dexter Gordon (ts); Tadd Dameron (p); Nelson Boyd (b); Art Mardigan (dr),fc54e3e6-c898-466b-99c6-e88274cfd721,16,1947-12-22,104
114,DexterGordon_Montmartre_Orig,59,James Moody (ts); Barry Harris (p); Buster Williams (b); Albert 'Tootie' Heath (dr); Dexter Gordon (ts),66d0d328-82c3-463a-b6a8-5f796b5b1aac,1,02.+04.04.1969,105
115,DexterGordon_Society Red_Orig,60,George Tucker (b); Al Harewood (dr); Horace Parlan (p); Freddie Hubbard (tp); Dexter Gordon (ts),c009f6b1-e7ea-4cd9-83c6-9dd6ea662af6,2,1961-05-06,106
116,DexterGordon_StanleyTheSteamer_Orig,59,Barry Harris (p); Buster Williams (b); Albert 'Tootie' Heath (dr); Dexter Gordon (ts),b9d15dba-98e7-444f-b8ab-16bf52f2e7c3,3,02.+04.04.1969,107
117,DexterGordon_TheRainbowPeople_Orig,59,Barry Harris (p); Buster Williams (b); Albert 'Tootie' Heath (dr); Dexter Gordon (ts),a28c1fd5-e80f-4006-b20f-52c0ec4c18d9,2,02.+04.04.1969,108
118,DickieWells_IGotRhythm_Orig,61,Bill Coleman (tp); Dickie Wells (tb); Lester Young (ts); Jow Bushkin (p); John Simmons (b); Jo Jones (dr),78c43c1b-6394-40af-ac4f-bdffe63c274b,7 (CD 2),1944-03-14,109
119,DickieWells_Jo-Jo_Orig,61,Bill Coleman (tp); Dickie Wells (tb); Lester Young (ts); Jow Bushkin (p); John Simmons (b); Jo Jones (dr),604a76af-a2e7-4c5b-94f8-a290afd8549b,6 (CD2),1944-03-14,110
120,LesterYoung_SixCatsAndAPrince_Orig,16,Lester Young (ts); Buck Clayton (tp); Dickie Wells (tb); Count Basie (p); Freddie Green (g); Rodney Richardson (b); Jo Jones (dr),68b19d4d-1f81-4ff8-86f3-139fc10dc26a,2,1944-03-22,111
121,DizzyGillespie_Anthropology_Orig,62,Dizzy Gillespie (tp); Milt Jackson (vib); Al Haig (p); Bill DeArango (g); Ray Brown (b); J.C. Heard (dr),4ed800b3-c3c1-4c08-a66e-e64488dbe269,1,1946-02-22,1
122,DizzyGillespie_Be-Bop_Orig,63,Dizzy Gillespie (tp); Trummy Young (tb); Don Byas (ts); Clyde Hart (p); Oscar Pettiford (b); Shelly Mane (dr),,12,1945-01-09,112
123,DizzyGillespie_Blue'NBoogie_Orig,63,Dizzy Gillespie (tp); Dexter Gordon (ts); Frank Paparelli (p); Chuck Wayne (g); Murray Shipinski (b); Shelly Manne (dr),e81617e6-a61c-439f-9a48-353120afd6c1,13,1945-02-09,113
124,DonByas_CognacBlues_Orig,64,Dizzy Gillespie (tp); Don Byas (ts);  Ar Simmons (p); Joe Benjamin (b); Bill Clark (dr); Humberto Morales (cga),,8,1952-03-25,114
125,DizzyGillespie_Groovin'High_Orig,63,Dizzy Gillespie (tp); Charlie Parker (as); Milt Jackson (vib); Al Haig (p); Ray Brown (b); Stan Levey (dr),decb1614-062d-4635-ad5c-55c17cb55541,19,1945-12-29,115
126,DizzyGillespie_HotHouse_Orig,63,Dizzy Gillespie (tp); Charlie Parker (as); Al Haig (p); Curley Russel (b); Sidney Catlett (dr),dfc773b-82cb-41de-94c9-aa4036960bf9,16,1945-05-11,116
127,DonByas_BodyAndSoul_Orig,65,Don Byas (ts); Billy Taylor (p); Jean Bouchety (b); Buford Oliver (dr);,254b3d16-a2e6-4bc1-9dee-ef972cc0f36d,2,1947,75
128,DonByas_HarvardBlues_Orig,66,Don Byas (ts); Erroll Garner (p); Slam Stewart (b); Doc West (dr),b5147d0f-81ce-4834-9097-d8e486d9e7a2,6,1945-08-30,117
