melid,type,start,end,value
1,CHORD,130,131,G7
1,CHORD,132,133,Bb
1,CHORD,134,136,G-7
1,CHORD,137,141,C-7
1,CHORD,142,144,F7
1,CHORD,145,149,F-7
1,CHORD,150,152,Bb7
1,CHORD,153,156,Eb7
1,CHORD,157,158,Ab7
1,CHORD,159,160,G7
1,CHORD,161,163,C-7
1,CHORD,164,167,F7
1,CHORD,168,172,Bb6
1,CHORD,173,175,G7
1,CHORD,176,177,C-7
1,CHORD,178,179,F7
1,CHORD,180,183,C-7
1,CHORD,184,186,F7
1,CHORD,187,190,F-7
1,CHORD,191,194,Bb7
1,CHORD,195,195,Eb7
1,CHORD,196,197,Ab7
1,CHORD,198,201,C-7
1,CHORD,202,202,Bb6
1,CHORD,203,206,D7
1,CHORD,207,216,G7
1,CHORD,217,220,C7
1,CHORD,221,227,F7
1,CHORD,228,228,G7
1,CHORD,229,229,C-7
1,CHORD,230,230,G-7
1,CHORD,231,233,C-7
1,CHORD,234,238,F7
1,CHORD,239,243,F-7
1,CHORD,244,245,Bb7
1,CHORD,246,246,Eb7
1,CHORD,247,247,Ab7
1,CHORD,248,250,C-7
1,CHORD,251,253,F7
1,CHORD,254,261,Bb6
1,CHORD,262,262,G7
1,CHORD,263,263,C-7
1,CHORD,264,264,F7
1,CHORD,265,267,G-7
1,CHORD,268,268,C-7
1,CHORD,269,273,F7
1,CHORD,274,277,F-7
1,CHORD,278,281,Bb7
1,CHORD,282,285,Eb7
1,CHORD,286,288,Ab7
1,CHORD,289,291,D-7
1,CHORD,292,296,G7
1,CHORD,297,298,C-7
1,CHORD,299,299,F7
1,CHORD,300,301,C-7
1,CHORD,302,302,F7
1,CHORD,303,303,Bb
1,CHORD,304,304,G-7
1,CHORD,305,305,C-7
1,CHORD,306,308,F7
1,CHORD,309,309,F-7
1,CHORD,310,312,Bb7
1,CHORD,313,316,Eb7
1,CHORD,317,321,Ab7
1,CHORD,322,324,C-7
1,CHORD,325,326,Bb6
1,CHORD,327,335,D7
1,CHORD,336,345,G7
1,CHORD,346,352,C7
1,CHORD,353,364,F7
1,CHORD,365,367,Bb
1,CHORD,368,372,G7
1,CHORD,373,376,C-7
1,CHORD,377,380,F7
1,CHORD,381,382,Bb
1,CHORD,383,383,C-7
1,CHORD,384,386,F7
1,CHORD,387,389,Eb7
1,CHORD,390,391,Ab7
1,CHORD,392,392,C-7
1,CHORD,393,397,Bb6
1,CHORD,398,398,C-7
1,CHORD,399,399,Bb
1,CHORD,400,400,G-7
1,CHORD,401,401,C-7
1,CHORD,402,402,F-7
1,CHORD,403,404,Bb7
1,CHORD,405,407,Eb7
1,CHORD,408,411,Ab7
1,CHORD,412,414,D-7
1,CHORD,415,419,G7
1,CHORD,420,422,C-7
1,CHORD,423,424,F7
1,CHORD,425,426,Bb6
1,CHORD,427,429,C-7
1,CHORD,430,431,F7
1,CHORD,432,432,Bb
1,CHORD,433,433,G-7
1,CHORD,434,435,C-7
1,CHORD,436,436,F7
1,CHORD,437,437,F-7
1,CHORD,438,439,Bb7
1,CHORD,440,442,Eb7
1,CHORD,443,443,Ab7
1,CHORD,444,444,C-7
1,CHORD,445,448,F7
1,CHORD,449,451,Bb6
1,CHORD,452,461,D7
1,CHORD,462,470,G7
1,CHORD,471,480,C7
1,CHORD,481,491,F7
1,CHORD,492,492,Bb
1,CHORD,493,494,G7
1,CHORD,495,495,C-7
1,CHORD,496,496,F7
1,CHORD,497,499,Bb
1,CHORD,500,501,G-7
1,CHORD,502,503,C-7
1,CHORD,504,505,F7
1,CHORD,506,506,F-7
1,CHORD,507,510,Bb7
1,CHORD,511,513,Eb7
1,CHORD,514,514,Ab7
1,CHORD,515,517,C-7
1,CHORD,518,520,F7
1,CHORD,521,529,Bb6
1,CHORUS,0,4,-1
1,CHORUS,5,126,1
1,CHORUS,127,259,2
1,CHORUS,260,395,3
1,CHORUS,396,528,4
1,CHORUS,529,529,5
1,FORM,0,4,I1
1,FORM,5,34,A1
1,FORM,35,74,A2
1,FORM,75,103,B1
1,FORM,104,126,A3
1,FORM,127,167,A1
1,FORM,168,202,A2
1,FORM,203,227,B1
1,FORM,228,259,A3
1,FORM,260,299,A1
1,FORM,300,326,A2
1,FORM,327,364,B1
1,FORM,365,395,A3
1,FORM,396,424,A1
1,FORM,425,451,A2
1,FORM,452,491,B1
1,FORM,492,528,A3
1,FORM,529,529,A1
1,IDEA,0,6,quote:?
1,IDEA,7,34,void->line_w_h
1,IDEA,35,39,line_d
1,IDEA,40,46,~#line_d
1,IDEA,47,73,line_w_alds
1,IDEA,74,75,lick
1,IDEA,76,79,#lick
1,IDEA,80,84,#lick
1,IDEA,85,94,line_t_alds
1,IDEA,95,103,line_w_cv
1,IDEA,104,110,lick
1,IDEA,111,114,line_i_ah
1,IDEA,115,126,~line_d
1,IDEA,127,131,line_a
1,IDEA,132,158,line_w_d
1,IDEA,159,174,line_w_d
1,IDEA,175,179,~lick
1,IDEA,180,201,line_w_alds
1,IDEA,202,203,#16lick
1,IDEA,204,206,#lick
1,IDEA,207,216,~line_t_asdl
1,IDEA,217,218,##lick
1,IDEA,219,220,~#lick
1,IDEA,221,227,#lick
1,IDEA,228,229,#expressive
1,IDEA,230,246,line_w_d
1,IDEA,247,260,line_w_cx
1,IDEA,261,262,#5lick
1,IDEA,263,264,#lick
1,IDEA,265,267,#fragment
1,IDEA,268,294,line_w_d
1,IDEA,295,299,~line_i_ha
1,IDEA,300,304,expressive
1,IDEA,305,308,expressive
1,IDEA,309,324,~line_w_dlas
1,IDEA,325,333,line_cx
1,IDEA,334,345,lick
1,IDEA,346,352,##line_cx
1,IDEA,353,356,~lick
1,IDEA,357,382,line_w_d
1,IDEA,383,392,melody
1,IDEA,393,397,line_a
1,IDEA,398,398,expressive
1,IDEA,399,401,~melody
1,IDEA,402,426,~line_w_d
1,IDEA,427,431,lick
1,IDEA,432,433,#30lick
1,IDEA,434,436,#lick
1,IDEA,437,443,line_i_ah
1,IDEA,444,451,~line_d
1,IDEA,452,454,fragment
1,IDEA,455,461,~#fragment
1,IDEA,462,470,line_w_a
1,IDEA,471,480,~line_w_cx
1,IDEA,481,492,line_w_alds
1,IDEA,493,495,lick
1,IDEA,496,502,lick
1,IDEA,503,505,expressive
1,IDEA,506,514,~line_d
1,IDEA,515,529,line_w_a
2,PHRASE,0,2,1
2,PHRASE,3,5,2
2,PHRASE,6,8,3
2,PHRASE,9,10,4
2,PHRASE,11,13,5
2,PHRASE,14,19,6
2,PHRASE,20,23,7
2,PHRASE,24,35,8
2,PHRASE,36,52,9
2,PHRASE,53,65,10
2,PHRASE,66,79,11
2,PHRASE,80,80,12
2,PHRASE,81,112,13
2,PHRASE,113,115,14
2,PHRASE,116,126,15
2,PHRASE,127,129,16
2,PHRASE,130,133,17
2,PHRASE,134,147,18
2,PHRASE,148,152,19
2,PHRASE,153,161,20
2,PHRASE,162,175,21
2,PHRASE,176,202,22
2,PHRASE,203,206,23
2,PHRASE,207,226,24
2,PHRASE,227,238,25
2,PHRASE,239,262,26
2,PHRASE,263,270,27
2,PHRASE,271,295,28
2,PHRASE,296,325,29
2,PHRASE,326,338,30
2,PHRASE,339,360,31
2,PHRASE,361,364,32
2,PHRASE,365,375,33
2,PHRASE,376,379,34
2,PHRASE,380,398,35
2,PHRASE,399,425,36
2,PHRASE,426,443,37
2,PHRASE,444,451,38
2,PHRASE,452,464,39
2,PHRASE,465,468,40
2,PHRASE,469,469,41
2,PHRASE,470,505,42
2,PHRASE,506,518,43
2,PHRASE,519,530,44
2,PHRASE,531,549,45
2,PHRASE,550,562,46
2,PHRASE,563,579,47
2,PHRASE,580,594,48
2,PHRASE,595,609,49
2,PHRASE,610,634,50
2,PHRASE,635,635,51
2,PHRASE,636,639,52
2,PHRASE,640,657,53
2,PHRASE,658,665,54
2,CHORD,0,2,Eb7
2,CHORD,3,5,Ab7
2,CHORD,6,10,Eb7
2,CHORD,11,17,Ab7
2,CHORD,18,23,Eb7
2,CHORD,24,28,F-7
2,CHORD,29,31,Bb7
2,CHORD,32,35,Eb7
2,CHORD,36,42,Eb7
2,CHORD,43,46,Ab7
2,CHORD,47,52,Eb7
2,CHORD,53,62,Ab7
2,CHORD,63,65,Eb7
2,CHORD,66,69,C7
2,CHORD,70,71,F-7
2,CHORD,72,78,Bb7
2,CHORD,79,79,Eb7
2,CHORD,80,81,Bb7
2,CHORD,82,85,Eb7
2,CHORD,86,91,Ab7
2,CHORD,92,103,Eb7
2,CHORD,104,112,Ab7
2,CHORD,113,115,Eb7
2,CHORD,116,126,C7
2,CHORD,127,129,F-7
2,CHORD,130,133,Bb7
2,CHORD,134,139,Eb7
2,CHORD,140,145,Bb7
2,CHORD,146,147,Eb7
2,CHORD,148,150,Ab7
2,CHORD,151,161,Eb7
2,CHORD,162,175,Ab7
2,CHORD,176,183,C7
2,CHORD,184,192,F-7
2,CHORD,193,198,Bb7
2,CHORD,199,202,Eb7
2,CHORD,203,206,Eb7
2,CHORD,207,209,Ab7
2,CHORD,210,222,Eb7
2,CHORD,223,226,Ab7
2,CHORD,227,238,Eb7
2,CHORD,239,240,C7
2,CHORD,241,249,F-7
2,CHORD,250,258,Bb7
2,CHORD,259,262,Eb7
2,CHORD,263,270,Eb7
2,CHORD,271,275,Ab7
2,CHORD,276,295,Eb7
2,CHORD,296,303,Eb7
2,CHORD,304,311,C7
2,CHORD,312,319,F-7
2,CHORD,320,322,Bb7
2,CHORD,323,325,Eb7
2,CHORD,326,327,Bb7
2,CHORD,328,338,Eb7
2,CHORD,339,342,Ab7
2,CHORD,343,356,Eb7
2,CHORD,357,361,Ab7
2,CHORD,362,364,Eb7
2,CHORD,365,368,C7
2,CHORD,369,374,F-7
2,CHORD,375,375,Bb7
2,CHORD,376,379,Eb7
2,CHORD,380,386,Eb7
2,CHORD,387,394,Ab7
2,CHORD,395,402,Eb7
2,CHORD,403,414,Ab7
2,CHORD,415,418,Eb7
2,CHORD,419,425,C7
2,CHORD,426,431,F-7
2,CHORD,432,439,Bb7
2,CHORD,440,443,Eb7
2,CHORD,444,447,Bb7
2,CHORD,448,451,Eb7
2,CHORD,452,457,Ab7
2,CHORD,458,468,Eb7
2,CHORD,469,471,Ab7
2,CHORD,472,476,Eb7
2,CHORD,477,486,C7
2,CHORD,487,494,F-7
2,CHORD,495,502,Bb7
2,CHORD,503,505,Eb7
2,CHORD,506,511,Eb7
2,CHORD,512,518,Ab7
2,CHORD,519,530,Eb7
2,CHORD,531,549,Ab7
2,CHORD,550,554,Eb7
2,CHORD,555,562,C7
2,CHORD,563,565,F-7
2,CHORD,566,567,Bb7
2,CHORD,568,579,Eb7
2,CHORD,580,594,Bb7
2,CHORD,595,601,Eb7
2,CHORD,602,609,Ab7
2,CHORD,610,634,Eb7
2,CHORD,635,639,Ab7
2,CHORD,640,641,Eb7
2,CHORD,642,644,C7
2,CHORD,645,649,F-7
2,CHORD,650,657,Bb7
2,CHORD,658,660,Eb7
2,CHORD,661,665,Bb7
2,CHORUS,0,35,1
2,CHORUS,36,81,2
2,CHORUS,82,145,3
2,CHORUS,146,202,4
2,CHORUS,203,262,5
2,CHORUS,263,327,6
2,CHORUS,328,379,7
2,CHORUS,380,447,8
2,CHORUS,448,505,9
2,CHORUS,506,594,10
2,CHORUS,595,665,11
2,FORM,0,35,A1
2,FORM,36,81,A1
2,FORM,82,145,A1
2,FORM,146,202,A1
2,FORM,203,262,A1
2,FORM,263,327,A1
2,FORM,328,379,A1
2,FORM,380,447,A1
2,FORM,448,505,A1
2,FORM,506,594,A1
2,FORM,595,665,A1
2,IDEA,0,5,*theme:t1
2,IDEA,6,8,#lick
2,IDEA,9,10,#lick
2,IDEA,11,13,#lick
2,IDEA,14,19,#lick
2,IDEA,20,23,#lick
2,IDEA,24,35,#lick
2,IDEA,36,52,lick
2,IDEA,53,65,lick
2,IDEA,66,79,lick_blues
2,IDEA,80,80,fragment
2,IDEA,81,98,rhythm_mi
2,IDEA,99,112,lick
2,IDEA,113,115,fragment
2,IDEA,116,126,line_t_alds
2,IDEA,127,129,lick
2,IDEA,130,133,lick
2,IDEA,134,147,line_w_d
2,IDEA,148,152,lick
2,IDEA,153,161,line_w_a
2,IDEA,162,163,lick
2,IDEA,164,175,line_t_alds
2,IDEA,176,202,line_w_d
2,IDEA,203,206,lick
2,IDEA,207,226,lick
2,IDEA,227,238,line_a
2,IDEA,239,262,line_w_d
2,IDEA,263,270,lick
2,IDEA,271,295,lick
2,IDEA,296,325,line_w_d
2,IDEA,326,338,line_w_a
2,IDEA,339,360,lick
2,IDEA,361,364,#lick
2,IDEA,365,375,#lick
2,IDEA,376,379,melody
2,IDEA,380,398,line_w_d
2,IDEA,399,411,line_i_ha
2,IDEA,412,425,~line_d
2,IDEA,426,443,#10lick
2,IDEA,444,451,rhythm_mi
2,IDEA,452,464,rhythm_mi
2,IDEA,465,468,#lick
2,IDEA,469,469,fragment
2,IDEA,470,505,line_w_d
2,IDEA,506,518,lick
2,IDEA,519,530,#lick
2,IDEA,531,549,line_cv
2,IDEA,550,562,##lick
2,IDEA,563,579,#lick
2,IDEA,580,594,#line_w_a
2,IDEA,595,609,#line_w_a
2,IDEA,610,634,line_w_a
2,IDEA,635,635,fragment
2,IDEA,636,639,rhythm_sr
2,IDEA,640,657,lick
2,IDEA,658,665,lick
3,PHRASE,0,11,1
3,PHRASE,12,16,2
3,PHRASE,17,25,3
3,PHRASE,26,34,4
3,PHRASE,35,39,5
3,PHRASE,40,48,6
3,PHRASE,49,50,7
3,PHRASE,51,61,8
3,PHRASE,62,64,9
3,PHRASE,65,81,10
3,PHRASE,82,96,11
3,PHRASE,97,112,12
3,PHRASE,113,129,13
3,PHRASE,130,132,14
3,PHRASE,133,140,15
3,PHRASE,141,161,16
3,PHRASE,162,164,17
3,PHRASE,165,169,18
3,PHRASE,170,172,19
3,PHRASE,173,174,20
3,PHRASE,175,177,21
3,PHRASE,178,187,22
3,PHRASE,188,191,23
3,PHRASE,192,198,24
3,PHRASE,199,204,25
3,PHRASE,205,218,26
3,PHRASE,219,236,27
3,PHRASE,237,246,28
3,PHRASE,247,256,29
3,PHRASE,257,269,30
3,PHRASE,270,273,31
3,PHRASE,274,279,32
3,PHRASE,280,287,33
3,PHRASE,288,291,34
3,PHRASE,292,301,35
3,PHRASE,302,313,36
3,PHRASE,314,318,37
3,PHRASE,319,319,38
3,PHRASE,320,330,39
3,PHRASE,331,335,40
3,PHRASE,336,342,41
3,PHRASE,343,350,42
3,PHRASE,351,359,43
3,PHRASE,360,372,44
3,CHORD,0,10,C7alt
3,CHORD,11,25,Fj7
3,CHORD,26,34,G7alt
3,CHORD,35,39,G-7
3,CHORD,40,48,C7
3,CHORD,49,50,Am7b5
3,CHORD,51,61,D79b
3,CHORD,62,64,G-7
3,CHORD,65,70,A79b
3,CHORD,71,78,D7
3,CHORD,79,81,D79b
3,CHORD,82,96,G79b
3,CHORD,97,102,Gbj7
3,CHORD,103,112,Fj7
3,CHORD,113,129,G7alt
3,CHORD,130,132,G-7
3,CHORD,133,140,C7
3,CHORD,141,145,Am7b5
3,CHORD,146,155,D79b
3,CHORD,156,161,G-7
3,CHORD,162,164,Bb-
3,CHORD,165,169,A-7
3,CHORD,170,171,E79#
3,CHORD,172,174,Aj7
3,CHORD,175,177,Bbo7
3,CHORD,178,182,B-7
3,CHORD,183,187,E7
3,CHORD,188,191,Aj7
3,CHORD,192,196,F#-7
3,CHORD,197,198,B-7
3,CHORD,199,204,E7
3,CHORD,205,210,Cj7
3,CHORD,211,218,C#o7
3,CHORD,219,226,D-7
3,CHORD,227,236,G7
3,CHORD,237,246,G-7
3,CHORD,247,256,G-7
3,CHORD,257,268,C7alt
3,CHORD,269,277,Fj7
3,CHORD,278,282,G7alt
3,CHORD,283,286,G-7
3,CHORD,287,289,C7
3,CHORD,290,291,Am7b5
3,CHORD,292,301,D79b
3,CHORD,302,305,G-7
3,CHORD,306,310,A79b
3,CHORD,311,313,D7
3,CHORD,314,318,D79b
3,CHORD,319,330,G79b
3,CHORD,331,342,Gbj7
3,CHORD,343,350,G-7
3,CHORD,351,359,Bb-
3,CHORD,360,366,A-7
3,CHORD,367,368,Bm7b5
3,CHORD,369,372,E79#
3,CHORUS,0,10,-1
3,CHORUS,11,268,1
3,CHORUS,269,372,2
3,FORM,0,10,I1
3,FORM,11,102,A1
3,FORM,103,171,A2
3,FORM,172,204,B1
3,FORM,205,268,C1
3,FORM,269,372,A1
3,IDEA,0,11,line_w
3,IDEA,12,16,lick
3,IDEA,17,25,#lick
3,IDEA,26,34,melody
3,IDEA,35,39,line_d
3,IDEA,40,48,#lick
3,IDEA,49,50,lick
3,IDEA,51,61,line_w
3,IDEA,62,64,theme:?
3,IDEA,65,73,theme:?
3,IDEA,74,81,lick
3,IDEA,82,96,lick
3,IDEA,97,112,melody
3,IDEA,113,122,lick
3,IDEA,123,129,lick
3,IDEA,130,132,lick
3,IDEA,133,140,#-lick
3,IDEA,141,156,line_d
3,IDEA,157,161,melody
3,IDEA,162,169,melody
3,IDEA,170,177,theme:?
3,IDEA,178,187,melody
3,IDEA,188,191,theme:?
3,IDEA,192,198,theme:?
3,IDEA,199,204,melody
3,IDEA,205,211,line_cx
3,IDEA,212,218,lick
3,IDEA,219,227,line_w
3,IDEA,228,236,lick
3,IDEA,237,246,line_w_a
3,IDEA,247,250,void->lick
3,IDEA,251,256,~#-lick
3,IDEA,257,269,line_w
3,IDEA,270,279,*theme:t1-4
3,IDEA,280,291,*theme:t5-8
3,IDEA,292,301,melody
3,IDEA,302,310,melody
3,IDEA,311,313,melody
3,IDEA,314,318,lick
3,IDEA,319,319,fragment
3,IDEA,320,330,lick
3,IDEA,331,335,#lick
3,IDEA,336,342,lick
3,IDEA,343,350,##lick
3,IDEA,351,359,line_w_d
3,IDEA,360,372,melody
4,PHRASE,0,34,1
4,PHRASE,35,40,2
4,PHRASE,41,65,3
4,PHRASE,66,70,4
4,PHRASE,71,87,5
4,PHRASE,88,92,6
4,PHRASE,93,99,7
4,PHRASE,100,123,8
4,PHRASE,124,131,9
4,PHRASE,132,157,10
4,PHRASE,158,167,11
4,PHRASE,168,180,12
4,PHRASE,181,184,13
4,PHRASE,185,205,14
4,PHRASE,206,208,15
4,PHRASE,209,211,16
4,PHRASE,212,228,17
4,PHRASE,229,231,18
4,PHRASE,232,241,19
4,PHRASE,242,253,20
4,PHRASE,254,258,21
4,PHRASE,259,262,22
4,PHRASE,263,268,23
4,PHRASE,269,270,24
4,PHRASE,271,294,25
4,PHRASE,295,304,26
4,PHRASE,305,305,27
4,PHRASE,306,316,28
4,PHRASE,317,327,29
4,PHRASE,328,335,30
4,PHRASE,336,340,31
4,PHRASE,341,344,32
4,PHRASE,345,362,33
4,PHRASE,363,365,34
4,PHRASE,366,366,35
4,PHRASE,367,369,36
4,PHRASE,370,395,37
4,PHRASE,396,399,38
4,PHRASE,400,402,39
4,PHRASE,403,415,40
4,PHRASE,416,442,41
4,PHRASE,443,448,42
4,PHRASE,449,461,43
4,PHRASE,462,464,44
4,PHRASE,465,468,45
4,PHRASE,469,479,46
4,PHRASE,480,481,47
4,PHRASE,482,485,48
4,PHRASE,486,500,49
4,PHRASE,501,505,50
4,PHRASE,506,521,51
4,PHRASE,522,531,52
4,PHRASE,532,538,53
4,PHRASE,539,541,54
4,PHRASE,542,564,55
4,CHORD,0,13,Eb6
4,CHORD,14,19,F7
4,CHORD,20,27,Bb7
4,CHORD,28,34,Eb6
4,CHORD,35,40,Bb-7
4,CHORD,41,46,Eb7
4,CHORD,47,61,Abj7
4,CHORD,62,65,Ab6
4,CHORD,66,69,Eb6
4,CHORD,70,74,C7
4,CHORD,75,84,F7
4,CHORD,85,87,Bb7
4,CHORD,88,90,C7
4,CHORD,91,93,F7
4,CHORD,94,99,Bb7
4,CHORD,100,108,Eb6
4,CHORD,109,113,Bb-7
4,CHORD,114,119,Eb7
4,CHORD,120,123,Abj7
4,CHORD,124,129,Ab7
4,CHORD,130,131,Ao7
4,CHORD,132,136,Eb6
4,CHORD,137,140,C7
4,CHORD,141,148,F7
4,CHORD,149,155,Bb7
4,CHORD,156,163,Eb6
4,CHORD,164,167,F7
4,CHORD,168,171,Bb7
4,CHORD,172,180,Eb6
4,CHORD,181,184,Bb-7
4,CHORD,185,187,Eb7
4,CHORD,188,202,Abj7
4,CHORD,203,205,Ab6
4,CHORD,206,208,Db7
4,CHORD,209,211,C7
4,CHORD,212,220,F7
4,CHORD,221,228,Bb7
4,CHORD,229,229,C7
4,CHORD,230,232,F7
4,CHORD,233,237,Bb7
4,CHORD,238,242,Eb6
4,CHORD,243,253,Bb-7
4,CHORD,254,256,Eb7
4,CHORD,257,264,Abj7
4,CHORD,265,268,Ab7
4,CHORD,269,270,Ao7
4,CHORD,271,273,Eb6
4,CHORD,274,280,C7
4,CHORD,281,285,F7
4,CHORD,286,293,Bb7
4,CHORD,294,304,Eb6
4,CHORD,305,305,F7
4,CHORD,306,316,Eb6
4,CHORD,317,327,Eb7
4,CHORD,328,336,Abj7
4,CHORD,337,340,Ab6
4,CHORD,341,344,Db7
4,CHORD,345,345,Eb6
4,CHORD,346,349,C7
4,CHORD,350,362,Eb7
4,CHORD,363,363,Bb7
4,CHORD,364,365,C7
4,CHORD,366,366,F7
4,CHORD,367,378,Db6
4,CHORD,379,387,Bb-7
4,CHORD,388,391,Eb7
4,CHORD,392,398,Abj7
4,CHORD,399,402,Ab7
4,CHORD,403,408,Eb6
4,CHORD,409,415,C7
4,CHORD,416,421,F7
4,CHORD,422,427,Bb7
4,CHORD,428,441,Eb6
4,CHORD,442,446,F7
4,CHORD,447,448,Bb7
4,CHORD,449,464,Eb6
4,CHORD,465,465,Bb-7
4,CHORD,466,468,Eb7
4,CHORD,469,473,Abj7
4,CHORD,474,479,Ab6
4,CHORD,480,481,Eb6
4,CHORD,482,485,C7
4,CHORD,486,495,F7
4,CHORD,496,500,Bb7
4,CHORD,501,503,C7
4,CHORD,504,506,F7
4,CHORD,507,514,Bb7
4,CHORD,515,522,Eb6
4,CHORD,523,526,Bb-7
4,CHORD,527,530,Eb7
4,CHORD,531,537,Abj7
4,CHORD,538,538,Ab7
4,CHORD,539,541,Ao7
4,CHORD,542,546,Eb6
4,CHORD,547,552,C7
4,CHORD,553,556,F7
4,CHORD,557,564,Bb7
4,CHORUS,0,13,-1
4,CHORUS,14,163,1
4,CHORUS,164,304,2
4,CHORUS,305,441,3
4,CHORUS,442,564,4
4,FORM,0,13,I1
4,FORM,14,90,A1
4,FORM,91,163,B1
4,FORM,164,229,A1
4,FORM,230,304,B1
4,FORM,305,365,A1
4,FORM,366,441,B1
4,FORM,442,503,A1
4,FORM,504,564,B1
4,IDEA,0,15,line_i_dd
4,IDEA,16,34,line_w
4,IDEA,35,40,lick
4,IDEA,41,47,lick
4,IDEA,48,65,~rhythm_mr
4,IDEA,66,70,lick
4,IDEA,71,87,lick
4,IDEA,88,92,lick
4,IDEA,93,99,lick
4,IDEA,100,112,lick
4,IDEA,113,123,lick
4,IDEA,124,131,lick_blues
4,IDEA,132,137,lick
4,IDEA,138,157,lick
4,IDEA,158,167,lick
4,IDEA,168,180,lick
4,IDEA,181,184,lick
4,IDEA,185,196,lick
4,IDEA,197,205,lick
4,IDEA,206,208,lick
4,IDEA,209,211,lick
4,IDEA,212,215,#lick
4,IDEA,216,228,lick
4,IDEA,229,231,#5lick
4,IDEA,232,241,lick
4,IDEA,242,253,line_t_alds
4,IDEA,254,262,lick
4,IDEA,263,268,lick
4,IDEA,269,270,fragment
4,IDEA,271,273,fragment
4,IDEA,274,282,lick
4,IDEA,283,294,lick
4,IDEA,295,304,lick
4,IDEA,305,305,fragment
4,IDEA,306,316,#lick
4,IDEA,317,327,lick
4,IDEA,328,335,#lick
4,IDEA,336,340,#lick
4,IDEA,341,344,lick_blues
4,IDEA,345,349,#lick
4,IDEA,350,362,lick
4,IDEA,363,365,rhythm_si
4,IDEA,366,366,#fragment
4,IDEA,367,369,fragment
4,IDEA,370,388,line_w_d
4,IDEA,389,395,lick
4,IDEA,396,399,lick
4,IDEA,400,402,lick
4,IDEA,403,407,##lick
4,IDEA,408,415,lick
4,IDEA,416,423,lick
4,IDEA,424,429,lick
4,IDEA,430,442,lick
4,IDEA,443,448,lick
4,IDEA,449,461,lick
4,IDEA,462,464,lick
4,IDEA,465,468,lick
4,IDEA,469,479,lick
4,IDEA,480,481,fragment
4,IDEA,482,485,lick
4,IDEA,486,500,lick
4,IDEA,501,505,lick
4,IDEA,506,521,lick
4,IDEA,522,531,lick
4,IDEA,532,538,lick
4,IDEA,539,541,lick
4,IDEA,542,552,lick
4,IDEA,553,564,lick
5,PHRASE,0,6,1
5,PHRASE,7,9,2
5,PHRASE,10,12,3
5,PHRASE,13,24,4
5,PHRASE,25,31,5
5,PHRASE,32,37,6
5,PHRASE,38,47,7
5,PHRASE,48,54,8
5,PHRASE,55,68,9
5,PHRASE,69,75,10
5,PHRASE,76,84,11
5,PHRASE,85,93,12
5,PHRASE,94,101,13
5,PHRASE,102,109,14
5,PHRASE,110,119,15
5,PHRASE,120,122,16
5,PHRASE,123,127,17
5,PHRASE,128,136,18
5,PHRASE,137,148,19
5,PHRASE,149,161,20
5,PHRASE,162,168,21
5,PHRASE,169,171,22
5,PHRASE,172,175,23
5,PHRASE,176,180,24
