beatid,melid,onset,bar,beat,signature,chord,form,bass_pitch,chorus_id
104,1,38.65630385487528,24,4,,,,43,1
105,1,38.94487528344671,25,1,,Bb,A3,46,1
106,1,39.21886621315193,25,2,,,,42,1
107,1,39.50433106575964,25,3,,G7,,43,1
108,1,39.77761904761905,25,4,,,,43,1
109,1,40.054807256235826,26,1,,C-7,,47,1
110,1,40.34585034013605,26,2,,,,43,1
111,1,40.62598639455782,26,3,,F7,,34,1
112,1,40.91,26,4,,,,45,1
113,1,41.19238095238095,27,1,,Bb,,42,1
114,1,41.47430839002268,27,2,,,,38,1
115,1,41.75802721088435,27,3,,G-7,,44,1
116,1,42.04070294784581,27,4,,,,43,1
117,1,42.30351473922902,28,1,,C-7,,39,1
118,1,42.581428571428575,28,2,,,,36,1
119,1,42.8591156462585,28,3,,F7,,42,1
120,1,43.1340589569161,28,4,,,,42,1
121,1,43.41151927437642,29,1,,F-7,,38,1
122,1,43.69310657596372,29,2,,,,35,1
123,1,43.990748299319726,29,3,,Bb7,,34,1
124,1,44.2740589569161,29,4,,,,38,1
125,1,44.549410430839,30,1,,Eb7,,42,1
126,1,44.82757369614512,30,2,,,,40,1
127,1,45.099773242630384,30,3,,Ab7,,40,1
128,1,45.379501133786846,30,4,,,,43,1
129,1,45.65766439909297,31,1,,C-7,,41,1
130,1,45.94997732426304,31,2,,,,43,1
131,1,46.234648526077095,31,3,,F7,,43,1
132,1,46.50809523809524,31,4,,,,46,1
133,1,46.79195011337868,32,1,,Bb6,,45,1
134,1,47.078208616780046,32,2,,,,41,1
135,1,47.35548752834467,32,3,,,,42,1
136,1,47.634625850340136,32,4,,,,42,1
137,1,47.905102040816324,33,1,,Bb6,A1,42,2
138,1,48.19857142857143,33,2,,,,41,2
139,1,48.463582766439906,33,3,,G7,,42,2
140,1,48.755918367346936,33,4,,,,40,2
141,1,49.03725623582766,34,1,,C-7,,28,2
142,1,49.322426303854876,34,2,,,,41,2
143,1,49.60056689342404,34,3,,F7,,34,2
144,1,49.871156462585034,34,4,,,,38,2
145,1,50.144285714285715,35,1,,Bb,,41,2
146,1,50.42662131519274,35,2,,,,40,2
147,1,50.716689342403626,35,3,,G-7,,42,2
148,1,50.98671201814059,35,4,,,,42,2
149,1,51.249002267573694,36,1,,C-7,,36,2
150,1,51.53104308390023,36,2,,,,34,2
151,1,51.80882086167801,36,3,,F7,,33,2
152,1,52.08761904761905,36,4,,,,42,2
153,1,52.3471201814059,37,1,,F-7,,42,2
154,1,52.636825396825394,37,2,,,,33,2
155,1,52.905850340136055,37,3,,Bb7,,34,2
156,1,53.19285714285714,37,4,,,,38,2
157,1,53.4533560090703,38,1,,Eb7,,39,2
158,1,53.7387074829932,38,2,,,,36,2
159,1,54.01179138321996,38,3,,Ab7,,33,2
160,1,54.29408163265306,38,4,,,,36,2
161,1,54.56734693877551,39,1,,D-7,,38,2
162,1,54.85290249433107,39,2,,,,36,2
163,1,55.13351473922903,39,3,,G7,,35,2
164,1,55.39818594104308,39,4,,,,43,2
165,1,55.67124716553288,40,1,,C-7,,36,2
166,1,55.96643990929705,40,2,,,,28,2
167,1,56.23612244897959,40,3,,F7,,41,2
168,1,56.51730158730159,40,4,,,,42,2
169,1,56.78802721088435,41,1,,Bb6,A2,34,2
170,1,57.08226757369614,41,2,,,,34,2
171,1,57.365850340136056,41,3,,G7,,35,2
172,1,57.64356009070295,41,4,,,,35,2
173,1,57.90857142857143,42,1,,C-7,,36,2
174,1,58.18798185941043,42,2,,,,36,2
175,1,58.474104308390025,42,3,,F7,,37,2
176,1,58.760385487528346,42,4,,,,37,2
177,1,59.03517006802721,43,1,,Bb,,38,2
178,1,59.31832199546485,43,2,,,,38,2
179,1,59.60047619047619,43,3,,G-7,,35,2
180,1,59.86609977324263,43,4,,,,35,2
181,1,60.14278911564626,44,1,,C-7,,36,2
182,1,60.42820861678005,44,2,,,,36,2
183,1,60.70049886621315,44,3,,F7,,33,2
184,1,60.97532879818594,44,4,,,,33,2
185,1,61.23877551020408,45,1,,F-7,,42,2
186,1,61.51777777777778,45,2,,,,42,2
187,1,61.79290249433107,45,3,,Bb7,,43,2
188,1,62.072539682539684,45,4,,,,42,2
189,1,62.33517006802721,46,1,,Eb7,,42,2
190,1,62.61984126984127,46,2,,,,34,2
191,1,62.887732426303856,46,3,,Ab7,,36,2
192,1,63.17981859410431,46,4,,,,37,2
193,1,63.43909297052154,47,1,,C-7,,38,2
194,1,63.71507936507936,47,2,,,,35,2
195,1,63.99988662131519,47,3,,F7,,36,2
196,1,64.27301587301588,47,4,,,,39,2
197,1,64.55904761904762,48,1,,Bb6,,43,2
198,1,64.83834467120181,48,2,,,,41,2
199,1,65.11149659863946,48,3,,,,42,2
200,1,65.38936507936508,48,4,,,,42,2
201,1,65.67183673469388,49,1,,D7,B1,42,2
202,1,65.95231292517006,49,2,,,,38,2
203,1,66.22351473922903,49,3,,,,39,2
204,1,66.5163492063492,49,4,,,,36,2
205,1,66.79133786848072,50,1,,,,33,2
206,1,67.07081632653062,50,2,,,,42,2
207,1,67.34453514739229,50,3,,,,42,2
208,1,67.61240362811792,50,4,,,,42,2
209,1,67.89242630385488,51,1,,G7,,38,2
210,1,68.17439909297052,51,2,,,,36,2
211,1,68.453537414966,51,3,,,,35,2
212,1,68.7185941043084,51,4,,,,33,2
213,1,68.97414965986394,52,1,,,,42,2
214,1,69.27056689342403,52,2,,,,42,2
215,1,69.55235827664399,52,3,,,,42,2
216,1,69.8224716553288,52,4,,,,33,2
217,1,70.08387755102041,53,1,,C7,,34,2
218,1,70.36585034013605,53,2,,,,36,2
219,1,70.64399092970521,53,3,,,,42,2
220,1,70.9117006802721,53,4,,,,42,2
221,1,71.17736961451247,54,1,,,,40,2
222,1,71.45614512471656,54,2,,,,38,2
223,1,71.72179138321995,54,3,,,,36,2
224,1,71.9784126984127,54,4,,,,34,2
225,1,72.25496598639455,55,1,,F7,,33,2
226,1,72.54458049886621,55,2,,,,42,2
227,1,72.8225850340136,55,3,,,,41,2
228,1,73.09814058956916,55,4,,,,31,2
229,1,73.36383219954648,56,1,,,,33,2
230,1,73.63426303854875,56,2,,,,34,2
231,1,73.90120181405895,56,3,,,,36,2
232,1,74.16879818594104,56,4,,,,33,2
233,1,74.43637188208616,57,1,,Bb,A3,41,2
234,1,74.72056689342404,57,2,,,,41,2
235,1,74.99612244897959,57,3,,G7,,42,2
236,1,75.28117913832199,57,4,,,,42,2
237,1,75.54149659863945,58,1,,C-7,,42,2
238,1,75.81920634920635,58,2,,,,42,2
239,1,76.09428571428572,58,3,,F7,,33,2
240,1,76.37736961451247,58,4,,,,33,2
241,1,76.65882086167801,59,1,,Bb,,34,2
242,1,76.92496598639455,59,2,,,,34,2
243,1,77.19893424036282,59,3,,G-7,,35,2
244,1,77.47251700680272,59,4,,,,35,2
245,1,77.72562358276645,60,1,,C-7,,36,2
246,1,78.01337868480725,60,2,,,,36,2
247,1,78.29299319727892,60,3,,F7,,37,2
248,1,78.55891156462584,60,4,,,,37,2
249,1,78.83972789115646,61,1,,F-7,,38,2
250,1,79.10403628117913,61,2,,,,38,2
251,1,79.39043083900226,61,3,,Bb7,,39,2
252,1,79.67952380952381,61,4,,,,39,2
253,1,79.9584126984127,62,1,,Eb7,,40,2
254,1,80.24111111111111,62,2,,,,40,2
255,1,80.50641723356009,62,3,,Ab7,,42,2
256,1,80.77120181405895,62,4,,,,43,2
257,1,81.04274376417233,63,1,,C-7,,41,2
258,1,81.31988662131519,63,2,,,,38,2
259,1,81.5943537414966,63,3,,F7,,43,2
260,1,81.88077097505669,63,4,,,,38,2
261,1,82.14297052154195,64,1,,Bb6,,36,2
262,1,82.41487528344672,64,2,,,,42,2
263,1,82.68133786848072,64,3,,,,41,2
264,1,82.96526077097505,64,4,,,,45,2
265,1,83.22532879818594,65,1,,Bb6,A1,46,3
266,1,83.51061224489796,65,2,,,,46,3
267,1,83.79310657596372,65,3,,G7,,42,3
268,1,84.07424036281179,65,4,,,,44,3
269,1,84.33934240362812,66,1,,C-7,,43,3
270,1,84.61768707482993,66,2,,,,43,3
271,1,84.90773242630385,66,3,,F7,,42,3
272,1,85.16111111111111,66,4,,,,42,3
273,1,85.43557823129251,67,1,,Bb,,41,3
274,1,85.71219954648527,67,2,,,,41,3
275,1,85.98750566893425,67,3,,G-7,,43,3
276,1,86.26249433106575,67,4,,,,38,3
277,1,86.55061224489796,68,1,,C-7,,39,3
278,1,86.832947845805,68,2,,,,39,3
279,1,87.1020634920635,68,3,,F7,,42,3
280,1,87.37902494331065,68,4,,,,41,3
281,1,87.64947845804988,69,1,,F-7,,38,3
282,1,87.9164172335601,69,2,,,,38,3
283,1,88.1878231292517,69,3,,Bb7,,41,3
284,1,88.45480725623582,69,4,,,,39,3
285,1,88.718231292517,70,1,,Eb7,,36,3
286,1,88.98675736961451,70,2,,,,36,3
287,1,89.2522902494331,70,3,,Ab7,,39,3
288,1,89.5224716553288,70,4,,,,38,3
289,1,89.77514739229025,71,1,,D-7,,42,3
290,1,90.05283446712018,71,2,,,,34,3
291,1,90.31839002267574,71,3,,G7,,38,3
292,1,90.58922902494331,71,4,,,,36,3
293,1,90.8519954648526,72,1,,C-7,,45,3
294,1,91.1249433106576,72,2,,,,33,3
295,1,91.39106575963719,72,3,,F7,,36,3
296,1,91.66233560090703,72,4,,,,42,3
297,1,91.92122448979592,73,1,,Bb6,A2,34,3
298,1,92.20514739229024,73,2,,,,34,3
299,1,92.46231292517007,73,3,,G7,,42,3
300,1,92.74149659863946,73,4,,,,36,3
301,1,92.99312925170068,74,1,,C-7,,42,3
302,1,93.28326530612244,74,2,,,,33,3
303,1,93.55507936507937,74,3,,F7,,34,3
304,1,93.8198185941043,74,4,,,,36,3
305,1,94.07020408163265,75,1,,Bb,,41,3
306,1,94.3502947845805,75,2,,,,33,3
307,1,94.61285714285714,75,3,,G-7,,34,3
308,1,94.89807256235828,75,4,,,,43,3
309,1,95.15392290249433,76,1,,C-7,,36,3
310,1,95.4177097505669,76,2,,,,38,3
311,1,95.68612244897959,76,3,,F7,,39,3
312,1,95.94773242630386,76,4,,,,33,3
313,1,96.20090702947846,77,1,,F-7,,45,3
314,1,96.46913832199546,77,2,,,,43,3
315,1,96.72956916099773,77,3,,Bb7,,42,3
316,1,96.99795918367347,77,4,,,,42,3
317,1,97.25816326530612,78,1,,Eb7,,42,3
318,1,97.52972789115647,78,2,,,,33,3
319,1,97.79163265306123,78,3,,Ab7,,34,3
320,1,98.06544217687075,78,4,,,,33,3
321,1,98.34312925170067,79,1,,C-7,,34,3
322,1,98.60721088435375,79,2,,,,36,3
323,1,98.86070294784581,79,3,,F7,,38,3
324,1,99.1443537414966,79,4,,,,39,3
325,1,99.41188208616781,80,1,,Bb6,,42,3
326,1,99.68020408163265,80,2,,,,43,3
327,1,99.93360544217687,80,3,,,,42,3
328,1,100.20374149659864,80,4,,,,43,3
329,1,100.46104308390022,81,1,,D7,B1,40,3
330,1,100.72990929705216,81,2,,,,33,3
331,1,100.98510204081633,81,3,,,,33,3
332,1,101.24986394557823,81,4,,,,38,3
333,1,101.50879818594105,82,1,,,,36,3
334,1,101.77866213151927,82,2,,,,33,3
335,1,102.04657596371882,82,3,,,,33,3
336,1,102.3322902494331,82,4,,,,33,3
337,1,102.60047619047619,83,1,,G7,,43,3
338,1,102.85056689342403,83,2,,,,42,3
339,1,103.11324263038549,83,3,,,,43,3
340,1,103.39408163265306,83,4,,,,28,3
341,1,103.66941043083901,84,1,,,,41,3
342,1,103.92054421768708,84,2,,,,33,3
343,1,104.18895691609977,84,3,,,,38,3
344,1,104.46498866213152,84,4,,,,42,3
345,1,104.74308390022675,85,1,,C7,,42,3
346,1,105.0132879818594,85,2,,,,42,3
347,1,105.27789115646259,85,3,,,,34,3
348,1,105.55648526077097,85,4,,,,43,3
349,1,105.82551020408164,86,1,,,,40,3
350,1,106.0981179138322,86,2,,,,42,3
351,1,106.37222222222222,86,3,,,,36,3
352,1,106.63310657596372,86,4,,,,40,3
353,1,106.89705215419501,87,1,,F7,,41,3
354,1,107.13950113378685,87,2,,,,42,3
355,1,107.39546485260772,87,3,,,,33,3
356,1,107.65566893424037,87,4,,,,34,3
357,1,107.93133786848072,88,1,,,,36,3
358,1,108.21487528344672,88,2,,,,38,3
359,1,108.46328798185941,88,3,,,,39,3
360,1,108.74136054421768,88,4,,,,42,3
361,1,109.01421768707483,89,1,,Bb,A3,34,3
362,1,109.29034013605443,89,2,,,,43,3
363,1,109.54931972789116,89,3,,G7,,36,3
364,1,109.82321995464852,89,4,,,,42,3
365,1,110.08961451247166,90,1,,C-7,,41,3
366,1,110.36848072562358,90,2,,,,42,3
367,1,110.62836734693877,90,3,,F7,,42,3
368,1,110.91897959183673,90,4,,,,33,3
369,1,111.18367346938776,91,1,,Bb,,34,3
370,1,111.46068027210885,91,2,,,,42,3
371,1,111.71884353741497,91,3,,G-7,,42,3
372,1,111.9898866213152,91,4,,,,38,3
373,1,112.26571428571428,92,1,,C-7,,36,3
374,1,112.53428571428572,92,2,,,,34,3
375,1,112.79714285714286,92,3,,F7,,33,3
376,1,113.08006802721088,92,4,,,,36,3
377,1,113.3424036281179,93,1,,F-7,,42,3
378,1,113.60804988662132,93,2,,,,39,3
379,1,113.87156462585034,93,3,,Bb7,,38,3
380,1,114.13006802721088,93,4,,,,41,3
381,1,114.41045351473923,94,1,,Eb7,,46,3
382,1,114.69319727891157,94,2,,,,43,3
383,1,114.9479365079365,94,3,,Ab7,,39,3
384,1,115.21916099773243,94,4,,,,40,3
385,1,115.4765306122449,95,1,,C-7,,40,3
386,1,115.76258503401361,95,2,,,,42,3
387,1,116.02496598639456,95,3,,F7,,43,3
388,1,116.29963718820862,95,4,,,,37,3
389,1,116.57156462585034,96,1,,Bb6,,36,3
390,1,116.84893424036281,96,2,,,,42,3
391,1,117.12172335600907,96,3,,,,42,3
392,1,117.38936507936508,96,4,,,,42,3
393,1,117.6630612244898,97,1,,Bb6,A1,45,4
394,1,117.93566893424037,97,2,,,,41,4
395,1,118.2085260770975,97,3,,G7,,42,4
396,1,118.47378684807256,97,4,,,,44,4
397,1,118.7518820861678,98,1,,C-7,,43,4
398,1,119.02492063492063,98,2,,,,39,4
399,1,119.2902947845805,98,3,,F7,,35,4
400,1,119.57097505668935,98,4,,,,42,4
401,1,119.83131519274376,99,1,,Bb,,40,4
402,1,120.1033560090703,99,2,,,,38,4
403,1,120.37489795918367,99,3,,G-7,,35,4
404,1,120.64018140589569,99,4,,,,39,4
405,1,120.92507936507937,100,1,,C-7,,39,4
406,1,121.21027210884354,100,2,,,,36,4
407,1,121.46902494331066,100,3,,F7,,33,4
408,1,121.7509977324263,100,4,,,,41,4
409,1,122.0187074829932,101,1,,F-7,,38,4
410,1,122.28668934240363,101,2,,,,35,4
411,1,122.54755102040816,101,3,,Bb7,,34,4
412,1,122.83585034013605,101,4,,,,38,4
413,1,123.09637188208617,102,1,,Eb7,,39,4
414,1,123.38383219954649,102,2,,,,36,4
415,1,123.63945578231292,102,3,,Ab7,,42,4
416,1,123.89931972789115,102,4,,,,36,4
417,1,124.17591836734694,103,1,,D-7,,42,4
418,1,124.43800453514739,103,2,,,,42,4
419,1,124.6915873015873,103,3,,G7,,43,4
420,1,124.95798185941042,103,4,,,,35,4
421,1,125.22972789115646,104,1,,C-7,,36,4
422,1,125.4843537414966,104,2,,,,33,4
423,1,125.74331065759637,104,3,,F7,,42,4
424,1,126.02609977324263,104,4,,,,33,4
425,1,126.28630385487529,105,1,,Bb6,A2,36,4
426,1,126.56086167800453,105,2,,,,42,4
427,1,126.8215873015873,105,3,,G7,,42,4
428,1,127.08809523809524,105,4,,,,35,4
429,1,127.37358276643991,106,1,,C-7,,35,4
430,1,127.64308390022676,106,2,,,,45,4
431,1,127.89487528344671,106,3,,F7,,42,4
432,1,128.1775963718821,106,4,,,,28,4
433,1,128.45133786848072,107,1,,Bb,,42,4
434,1,128.71780045351474,107,2,,,,42,4
435,1,128.97126984126984,107,3,,G-7,,43,4
436,1,129.24866213151927,107,4,,,,35,4
437,1,129.50945578231293,108,1,,C-7,,36,4
438,1,129.77936507936508,108,2,,,,33,4
439,1,130.03455782312926,108,3,,F7,,33,4
440,1,130.30566893424037,108,4,,,,36,4
441,1,130.56312925170067,109,1,,F-7,,38,4
442,1,130.81149659863945,109,2,,,,33,4
443,1,131.07619047619048,109,3,,Bb7,,34,4
444,1,131.3421088435374,109,4,,,,38,4
445,1,131.6278231292517,110,1,,Eb7,,39,4
446,1,131.88684807256234,110,2,,,,35,4
447,1,132.1542403628118,110,3,,Ab7,,36,4
448,1,132.41281179138323,110,4,,,,40,4
449,1,132.67272108843537,111,1,,C-7,,41,4
450,1,132.94829931972788,111,2,,,,37,4
451,1,133.20367346938775,111,3,,F7,,38,4
452,1,133.47310657596373,111,4,,,,39,4
453,1,133.72519274376418,112,1,,Bb6,,40,4
454,1,133.99773242630386,112,2,,,,43,4
455,1,134.24603174603175,112,3,,,,42,4
456,1,134.53278911564627,112,4,,,,42,4
457,1,134.788820861678,113,1,,D7,B1,42,4
458,1,135.05333333333334,113,2,,,,43,4
459,1,135.32696145124717,113,3,,,,42,4
460,1,135.59539682539682,113,4,,,,42,4
461,1,135.8567120181406,114,1,,,,42,4
462,1,136.12891156462584,114,2,,,,33,4
463,1,136.39204081632653,114,3,,,,38,4
464,1,136.6693650793651,114,4,,,,45,4
465,1,136.9326530612245,115,1,,G7,,43,4
466,1,137.1969387755102,115,2,,,,41,4
467,1,137.4737641723356,115,3,,,,40,4
468,1,137.7643537414966,115,4,,,,41,4
469,1,138.03172335600908,116,1,,,,45,4
470,1,138.28208616780046,116,2,,,,43,4
471,1,138.53773242630385,116,3,,,,41,4
472,1,138.8090702947846,116,4,,,,42,4
473,1,139.07126984126984,117,1,,C7,,42,4
474,1,139.33097505668934,117,2,,,,41,4
475,1,139.58820861678004,117,3,,,,42,4
476,1,139.8707709750567,117,4,,,,42,4
477,1,140.12015873015872,118,1,,,,40,4
478,1,140.40074829931973,118,2,,,,42,4
479,1,140.6515873015873,118,3,,,,33,4
480,1,140.934693877551,118,4,,,,38,4
481,1,141.19174603174602,119,1,,F7,,36,4
482,1,141.4533560090703,119,2,,,,38,4
483,1,141.72056689342404,119,3,,,,39,4
484,1,141.99460317460318,119,4,,,,40,4
485,1,142.25739229024944,120,1,,,,43,4
486,1,142.51780045351475,120,2,,,,42,4
487,1,142.781768707483,120,3,,,,39,4
488,1,143.05814058956915,120,4,,,,42,4
489,1,143.3380045351474,121,1,,Bb,A3,42,4
490,1,143.58639455782313,121,2,,,,42,4
491,1,143.84507936507936,121,3,,G7,,42,4
492,1,144.12433106575963,121,4,,,,42,4
493,1,144.3951700680272,122,1,,C-7,,42,4
494,1,144.6632879818594,122,2,,,,39,4
495,1,144.92480725623582,122,3,,F7,,38,4
496,1,145.1845804988662,122,4,,,,39,4
497,1,145.44419501133788,123,1,,Bb,,41,4
498,1,145.71108843537414,123,2,,,,43,4
499,1,145.97054421768706,123,3,,G-7,,41,4
500,1,146.24190476190475,123,4,,,,38,4
501,1,146.5091156462585,124,1,,C-7,,42,4
502,1,146.7659863945578,124,2,,,,38,4
503,1,147.0326530612245,124,3,,F7,,37,4
504,1,147.2982993197279,124,4,,,,39,4
505,1,147.55580498866212,125,1,,F-7,,38,4
506,1,147.8146485260771,125,2,,,,39,4
507,1,148.0920634920635,125,3,,Bb7,,41,4
508,1,148.34684807256235,125,4,,,,38,4
509,1,148.61437641723356,126,1,,Eb7,,39,4
510,1,148.8809977324263,126,2,,,,34,4
511,1,149.14181405895692,126,3,,Ab7,,42,4
512,1,149.41385487528345,126,4,,,,42,4
513,1,149.67727891156463,127,1,,C-7,,34,4
514,1,149.94485260770975,127,2,,,,33,4
515,1,150.20263038548754,127,3,,F7,,34,4
516,1,150.47256235827663,127,4,,,,36,4
517,1,150.72226757369614,128,1,,Bb6,,38,4
518,1,150.9775283446712,128,2,,,,35,4
519,1,151.2414058956916,128,3,,,,36,4
520,1,151.495873015873,128,4,,,,37,4
521,1,151.77201814058958,129,1,,Bb6,A1,42,5
522,1,152.03002267573697,129,2,,,,39,5
523,1,152.28249433106575,129,3,,,,41,5
524,1,152.57326530612244,129,4,,,,43,5
525,1,152.8337641723356,130,1,,,,45,5
526,1,153.1110657596372,130,2,,,,41,5
527,1,153.39544217687074,130,3,,,,41,5
528,1,153.655306122449,130,4,,,,40,5
529,1,153.93378684807257,131,1,,,,40,5
530,2,2.780589569160998,1,1,4/4,Eb7,A1,34,1
531,2,3.105668934240363,1,2,,,,36,1
532,2,3.4133333333333336,1,3,,,,37,1
533,2,3.725419501133787,1,4,,,,38,1
534,2,4.03265306122449,2,1,,Ab7,,39,1
535,2,4.351020408163265,2,2,,,,40,1
536,2,4.669387755102041,2,3,,,,41,1
537,2,4.991609977324263,2,4,,,,41,1
538,2,5.297959183673469,3,1,,Eb7,,42,1
539,2,5.602607709750567,3,2,,,,43,1
540,2,5.926530612244898,3,3,,,,44,1
541,2,6.253061224489796,3,4,,,,38,1
542,2,6.579591836734694,4,1,,,,37,1
543,2,6.893514739229025,4,2,,,,37,1
544,2,7.216439909297052,4,3,,,,37,1
545,2,7.538684807256236,4,4,,,,37,1
546,2,7.846689342403628,5,1,,Ab7,,36,1
547,2,8.169115646258504,5,2,,,,36,1
548,2,8.472448979591837,5,3,,,,36,1
549,2,8.785736961451247,5,4,,,,36,1
550,2,9.082675736961452,6,1,,,,34,1
551,2,9.405918367346938,6,2,,,,34,1
552,2,9.719206349206349,6,3,,,,33,1
553,2,10.026326530612245,6,4,,,,43,1
554,2,10.329342403628118,7,1,,Eb7,,43,1
555,2,10.637074829931972,7,2,,,,44,1
556,2,10.959954648526077,7,3,,,,34,1
557,2,11.273038548752835,7,4,,,,35,1
558,2,11.5762358276644,8,1,,,,36,1
559,2,11.889614512471656,8,2,,,,40,1
560,2,12.205873015873015,8,3,,,,43,1
561,2,12.499727891156462,8,4,,,,37,1
562,2,12.807641723356008,9,1,,F-7,,36,1
563,2,13.110249433106576,9,2,,,,43,1
564,2,13.423786848072563,9,3,,,,41,1
565,2,13.730544217687076,9,4,,,,39,1
566,2,14.043968253968254,10,1,,Bb7,,38,1
567,2,14.366848072562359,10,2,,,,36,1
568,2,14.673877551020409,10,3,,,,34,1
569,2,14.96734693877551,10,4,,,,43,1
570,2,15.290430839002267,11,1,,Eb7,,43,1
571,2,15.608163265306123,11,2,,,,35,1
572,2,15.920090702947846,11,3,,,,36,1
573,2,16.23342403628118,11,4,,,,43,1
574,2,16.531179138321995,12,1,,Bb7,,41,1
575,2,16.854285714285716,12,2,,,,43,1
576,2,17.17641723356009,12,3,,,,44,1
